trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:31:00,19:32:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:33:00,19:33:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:34:00,19:35:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:36:00,19:36:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:37:00,19:37:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:38:00,19:39:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:40:00,19:41:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo02LaCo01-16,19:41:00,19:42:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:50:00,17:50:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:51:00,17:52:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:53:00,17:53:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:55:00,17:55:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:56:00,17:56:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:57:00,17:57:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,17:58:00,17:59:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:00:00,18:00:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:01:00,18:01:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:02:00,18:02:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:03:00,18:04:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:05:00,18:05:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag08Arag01-6,18:06:00,18:06:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:11:00,16:12:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:13:00,16:13:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:14:00,16:15:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:16:00,16:16:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:17:00,16:17:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:18:00,16:19:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:20:00,16:20:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:22:00,16:22:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo04Arag05-12,16:23:00,16:23:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:28:00,18:28:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:29:00,18:29:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:31:00,18:31:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:32:00,18:32:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:33:00,18:33:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:34:00,18:35:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:36:00,18:36:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:37:00,18:37:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:38:00,18:39:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:40:00,18:40:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:41:00,18:41:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:42:00,18:42:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Arag04Arag03-14,18:44:00,18:44:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:20:00,17:20:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:21:00,17:22:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:23:00,17:23:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:25:00,17:25:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:26:00,17:26:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:27:00,17:27:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:28:00,17:29:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:30:00,17:30:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:31:00,17:31:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:32:00,17:32:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:33:00,17:34:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:35:00,17:35:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_Ivry05Arag04-12,17:36:00,17:36:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:10:00,12:10:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:11:00,12:12:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:13:00,12:13:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:14:00,12:14:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:15:00,12:15:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:16:00,12:17:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:18:00,12:18:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:19:00,12:20:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:21:00,12:21:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:22:00,12:22:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:23:00,12:24:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:25:00,12:26:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07JOFAUVETTE_2026_1733626166_Vill07Ivry06-7,12:26:00,12:27:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:17:00,16:17:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:19:00,16:19:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:20:00,16:20:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:21:00,16:22:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:23:00,16:23:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:24:00,16:24:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:25:00,16:26:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:27:00,16:27:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:28:00,16:29:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:29:00,16:30:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:31:00,16:31:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:33:00,16:33:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo06LaCo09-12,16:34:00,16:34:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:16:00,20:17:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:18:00,20:18:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:19:00,20:20:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:21:00,20:21:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:22:00,20:22:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:23:00,20:23:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:25:00,20:25:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:26:00,20:26:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag04Arag03-16,20:27:00,20:27:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:11:00,19:12:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:13:00,19:13:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:14:00,19:15:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:16:00,19:16:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:17:00,19:17:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:18:00,19:19:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:20:00,19:20:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:22:00,19:22:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill01Ivry08-16,19:23:00,19:23:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:24:00,19:24:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:25:00,19:25:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:27:00,19:27:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:28:00,19:29:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:29:00,19:30:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:31:00,19:31:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:32:00,19:32:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:33:00,19:34:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_LaCo05Vill01-15,19:35:00,19:35:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:11:00,18:12:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:13:00,18:13:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:14:00,18:15:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:16:00,18:16:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:17:00,18:17:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:18:00,18:19:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:20:00,18:20:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:22:00,18:22:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_LaCo06LaCo09-14,18:23:00,18:23:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:32:00,12:32:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:34:00,12:34:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:35:00,12:35:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:36:00,12:37:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:38:00,12:38:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:39:00,12:39:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:40:00,12:41:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:42:00,12:42:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:43:00,12:44:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:44:00,12:45:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:46:00,12:46:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:48:00,12:48:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Vill03Vill04-9,12:49:00,12:49:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:01:00,15:02:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:03:00,15:03:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:04:00,15:05:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:06:00,15:06:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:07:00,15:07:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:08:00,15:08:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:10:00,15:10:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:11:00,15:11:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill01Ivry08-11,15:12:00,15:12:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:40:00,17:40:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:41:00,17:42:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:43:00,17:43:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:44:00,17:44:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:45:00,17:45:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:46:00,17:47:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:48:00,17:48:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:49:00,17:50:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:51:00,17:51:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:52:00,17:52:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:53:00,17:54:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:55:00,17:56:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_LaCo03Arag06-14,17:56:00,17:57:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:25:00,16:25:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:26:00,16:27:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:28:00,16:28:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:29:00,16:29:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:30:00,16:30:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:31:00,16:32:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:33:00,16:33:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:34:00,16:35:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:36:00,16:36:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:37:00,16:37:00,,,IDFM:22366,10,0,0,,,1,,
